order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
247643,2017-05-26 11:50:35,153.54,Completed,247643,1,SAM0068-A,153.54,2017-05-26 11:44:27,Open - Samsung 850 EVO SSD Disk 500GB,Open hard disk with SSD Mac and PC packaging 25-inch 500GB SATA III with 3D V-NAND.,179.99,12215397,14.695260847824883,Components (RAM/SSD),153.54,"(10, 20]"
250275,2017-11-19 22:34:54,54.99,Completed,250275,1,APP1190,51.0,2017-11-19 22:32:48,IPhone AppleCare Protection Plan,Apple Care extended warranty iPhone.,70.0,1231,27.14285714285714,Mobile Phones,51.0,"(20, 30]"
251302,2017-05-10 12:27:33,140.99,Completed,251302,1,APP0411,59.0,2017-05-10 12:25:57,Apple Keyboard Keypad International English Mac,USB ultrathin keyboard Apple Mac English.,59.0,13855401,0.0,Accessories & Cables,59.0,
251302,2017-05-10 12:27:33,140.99,Completed,251302,1,APP1214,81.99,2017-05-10 12:26:18,Apple Magic Mouse 2,Bluetooth Apple Wireless Mouse,89.0,1387,7.8764044943820295,Network,81.99,"(0, 10]"
253220,2017-10-04 19:37:10,1610.0,Completed,253220,2,LGE0044,559.99,2017-10-04 19:15:16,"LG 27UD88-W Monitor 27 ""UHD 4K USB 3.0 USB-C",99% Professional Monitor sRGB color calibrator cable USB-C connection for Mac and PC,599.0,1296,6.512520868113526,Monitors,1119.98,"(0, 10]"
253220,2017-10-04 19:37:10,1610.0,Completed,253220,1,ELA0010,61.74,2017-10-04 19:19:07,Elago L4 Stand Aluminum MacBook Support Space Gray,Porta aluminum support with compatible document all MacBook models,69.95,8696,11.736954967834166,Computers (MacBook),61.74,"(10, 20]"
253220,2017-10-04 19:37:10,1610.0,Completed,253220,1,APP1465,99.99,2017-10-04 19:20:57,Spanish Keyboard Keyboard Magic Apple Mac (OEM),Spanish Keyboard Mac and Apple iPad Ultrathin Bluetooth (unboxed),119.0,13855401,15.974789915966383,Tablets,99.99,"(10, 20]"
253220,2017-10-04 19:37:10,1610.0,Completed,253220,1,APP1214,82.99,2017-10-04 19:21:14,Apple Magic Mouse 2,Bluetooth Apple Wireless Mouse,89.0,1387,6.752808988764045,Network,82.99,"(0, 10]"
253220,2017-10-04 19:37:10,1610.0,Completed,253220,1,LAC0227,245.29,2017-10-04 19:34:43,5TB Lacie Rugged Hard Disk Thunderbolt USB-C,"5TB hard disk rugged, compact Thunderbolt and USB-C for Mac and PC",299.99,11935397,18.233941131371054,Storage & NAS,245.29,"(10, 20]"
253307,2017-09-30 06:11:10,292.04,Completed,253307,1,LAC0172,180.79,2017-09-29 13:32:40,4TB LaCie Rugged USB 3.0 Mini Mac and PC,Hard Disk 4TB portable wireless ultra-resistant USB 3.0 for Mac and PC.,204.99,11935397,11.805453924581684,Storage & NAS,180.79,"(10, 20]"
253307,2017-09-30 06:11:10,292.04,Completed,253307,1,ALL0010,15.99,2017-09-29 14:07:35,PowerCube Original USB Regleta Allocacoc wall White / Blue,Wall socket cube-shaped with 4 to 250V electrical outlets and 2 USB ports,18.95,5395,15.620052770448552,Other,15.99,"(10, 20]"
253307,2017-09-30 06:11:10,292.04,Completed,253307,1,WOE0008,8.99,2017-09-29 14:23:35,Wowewa Protector Tempered Glass iPhone 6s Plus / 6 Plus,Tempered glass protector for iPhone 6s Plus / 6 Plus,9.99,11865403,10.010010010010006,Accessories & Cables,8.99,"(10, 20]"
253307,2017-09-30 06:11:10,292.04,Completed,253307,1,APP2529,55.0,2017-09-29 14:33:29,Apple iPhone Leather Case Cover Skin 8/7 (PRODUCT) RED,ultrathin leather case and microfiber premium for iPhone 8/7,55.0,11865403,0.0,Accessories & Cables,55.0,
253307,2017-09-30 06:11:10,292.04,Completed,253307,1,SAN0156,24.28,2017-09-29 18:03:51,SanDisk Ultra Fit Flash Drive 64GB USB 3.0,Pendrive 64GB ultra-compact USB 3.0 Mac and PC.,29.99,11935397,19.03967989329776,Storage & NAS,24.28,"(10, 20]"
254301,2017-01-08 13:10:53,35.91,Completed,254301,1,APP1676,28.92,2017-01-08 13:05:52,Apple iPhone Silicone Case Cover Black 8/7/6,Ultrathin silicone case and microfiber premium for iPhone 7,39.0,11865403,25.84615384615384,Accessories & Cables,28.92,"(20, 30]"
254341,2017-07-31 10:25:35,34.98,Completed,254341,1,BEZ0215,24.99,2017-07-31 00:10:30,"Be.ez LA robe Case Graphite MacBook Pro 13 ""(Late 2016) Gray / Red",flexible sheath with full protection for 13-inch MacBook Pro (Late 2016),29.99,13835403,16.672224074691556,Accessories & Cables,24.99,"(10, 20]"
254341,2017-07-31 10:25:35,34.98,Completed,254341,1,SAT0030,9.99,2017-07-31 10:06:19,Satechi-C USB Adapter USB-A Silver,USB Adapter USB 3.0 A-C with compact and lightweight design for Mac and PC,18.0,12585395,44.5,Accessories & Cables,9.99,"(40, 50]"
254441,2017-05-09 14:00:45,56.98,Completed,254441,1,LMP0020,49.99,2017-05-09 13:59:31,LMP Bluetooth Keypad 2 Numeric Keypad for Magic Keyboard,expansion keypad keys 23 Bluetooth connection for Mac,59.99,13855401,16.66944490748459,Network,49.99,"(10, 20]"
254816,2017-01-12 15:57:20,283.83,Completed,254816,1,APP1043,48.76,2017-01-12 15:44:04,Apple USB-C Multiport Digital AV Adapter,C USB-HDMI adapter for MacBook high resolution.,79.0,12585395,38.278481012658226,Accessories & Cables,48.76,"(30, 40]"
254816,2017-01-12 15:57:20,283.83,Completed,254816,1,LAC0182,195.03,2017-01-12 15:50:20,LaCie Porsche Design Mobile Hard Drive 4TB USB-C and USB 3.0,4TB External Hard Drive USB-C and USB 3.0 connection for Mac and PC,199.99,11935397,2.480124006200313,Storage & NAS,195.03,"(0, 10]"
254816,2017-01-12 15:57:20,283.83,Completed,254816,1,SAT0009,33.05,2017-01-12 15:50:36,Satechi Slim Keypad Bluetooth Silver,Bluetooth keypad and rechargeable battery connection for Mac and PC,49.99,13855401,33.88677735547111,Network,33.05,"(30, 40]"
256158,2017-08-05 19:51:20,386.18,Completed,256158,1,PAC1450,386.18,2017-08-05 19:46:32,My Cloud EX2 Ultra Pack | WD 6TB Network,WD My Cloud EX2 Ultra + 6TB (2x3TB) Network WD Hard Drive for Mac and PC,427.99,11935397,9.76891983457557,Storage & NAS,386.18,"(0, 10]"
256679,2017-11-26 10:43:04,20.58,Completed,256679,1,MUV0194,13.59,2017-11-26 10:38:12,Stand Folio Case Muvit iPhone X Black,Soft touch case with cover for iPhone X,17.95,11865403,24.289693593314766,Accessories & Cables,13.59,"(20, 30]"
256799,2018-02-16 09:44:42,20.97,Completed,256799,2,MOP0107,3.99,2018-02-16 09:42:27,Mophie Powerstation 4000mAh Battery Plus Mini Universal Space Gray,external battery capacity 4000mAh output voltage 5V,69.95,1515,94.29592566118656,Accessories & Cables,7.98,"(90, 100]"
257280,2017-12-20 14:49:52,260.0,Completed,257280,1,BNQ0064,260.0,2017-12-20 14:16:59,"GW2765HE BenQ Monitor 27 ""QHD DP HDMI",Monitor BenQ 27-inch IPS panel for your Mac,299.9,1296,13.304434811603855,Monitors,260.0,"(10, 20]"
257847,2017-11-23 23:46:54,1367.11,Completed,257847,1,BNQ0054,1367.11,2017-11-23 23:22:04,"Benq Monitor SW320 315 ""4K UHD Professional Photography",315 inch monitor with 99% sRGB 4K height adjustable and tiltable through 90 degrees for Mac and PC.,1489.0,1296,8.186030893216923,Monitors,1367.11,"(0, 10]"
258155,2018-01-22 18:51:50,40.76,Completed,258155,1,EVU0009,19.99,2018-01-22 17:52:36,Evutec Aergo Ballistic Nylon Case + Support Handsfree iPhone 8/7 / 6s / 6 Black,Cover with anti-impact nylon and plastic car holder for iPhone 8/7 / 6s / 6,29.99,11865403,33.344448149383126,Accessories & Cables,19.99,"(30, 40]"
258155,2018-01-22 18:51:50,40.76,Completed,258155,1,SAN0045,13.78,2018-01-22 18:40:28,SanDisk Ultra 32GB USB 3.0 Flash Drive,USB 3.0 flash drive 32GB USB Flash Drive Mac and PC.,16.0,11935397,13.875,Storage & NAS,13.78,"(10, 20]"
258530,2017-08-30 10:54:18,7.78,Completed,258530,1,GRT0462,3.79,2017-08-30 10:42:53,Griffin Survivor iPhone Case Clear 8 Plus / 7 Plus Green / Transparent,"Case, Green / Transparent iPhone resistant polycarbonate 8 Plus / 7 Plus",24.99,11865403,84.83393357342938,Accessories & Cables,3.79,"(80, 90]"
259192,2017-11-09 11:15:51,195.74,Completed,259192,1,SEA0049,47.58,2017-11-07 19:33:26,"Seagate Barracuda 1TB Hard Drive 35 ""SATA for Mac and PC",internal hard drive Mac and PC 1TB (ST1000DM010),59.0,12655397,19.355932203389827,Storage & NAS,47.58,"(10, 20]"
259192,2017-11-09 11:15:51,195.74,Completed,259192,2,SEA0039,70.58,2017-11-09 10:45:29,"Seagate Barracuda 2TB 35 ""SATA hard drive Mac and PC",Internal Hard Drive 2TB Mac and PC (ST2000DM006),89.99,12655397,21.56906322924769,Storage & NAS,141.16,"(20, 30]"
259283,2017-12-22 09:19:28,24.98,Completed,259283,1,PAC2477,19.99,2017-12-22 08:55:20,Pack of 2 units Zagg Coda Wireless Headsets Black,Pack 2 Bluetooth wireless headset with autonomous 10 hours of music for iPhone iPad and iPod,59.98,5384,66.67222407469157,Audio,19.99,"(60, 70]"
259668,2017-10-06 22:06:58,1132.33,Completed,259668,1,APP2487,1087.33,2017-10-06 21:57:49,Apple iPhone 8 Plus 256GB Silver,Apple iPhone 8 Plus 256GB in Silver,1089.0,113281716,0.15335169880624733,Mobile Phones,1087.33,"(0, 10]"
259668,2017-10-06 22:06:58,1132.33,Completed,259668,1,APP2519,45.0,2017-10-06 21:59:48,Apple Silicon Case iPhone Case 8 Plus / 7 Plus Blue Night,Ultrathin silicone case and microfibre premium for iPhone 8 Plus / 7 Plus,45.0,11865403,0.0,Accessories & Cables,45.0,
260615,2017-01-10 18:59:49,225.16,Completed,260615,1,QNA0203,218.17,2017-01-10 18:55:54,QNAP TS-431P NAS,4-bay NAS Server with 2 LAN ports and a powerful processor for home and small business Mac and PC,301.99,12175397,27.755885956488626,Storage & NAS,218.17,"(20, 30]"
261289,2017-06-21 08:21:20,192.98,Completed,261289,1,NTE0049,185.99,2017-06-20 23:21:26,NewerTech miniStack MAX + DVD recorder / CD,Housing for Mac Mini with recorder and card reader.,235.99,12995397,21.187338446544345,Accessories & Cables,185.99,"(20, 30]"
261656,2017-08-24 19:28:24,44.98,Completed,261656,1,SAT0034,39.99,2017-08-21 19:01:56,Support Satechi Slim MacBook or iMac Aluminum Gray Space Monitor,Stand with aluminum finish and practical design for MacBook or iMac Monitor,49.99,8696,20.00400080016003,Computers (MacBook),39.99,"(20, 30]"
261978,2017-01-10 00:19:44,109.98,Completed,261978,1,NTE0063,109.99,2017-01-04 12:31:43,"NewerTech NuPower Battery 78W MacBook Pro 15 ""Unibody 2009/10",Battery MacBook Pro 15-inch Unibody 2009/10.,131.99,10142,16.667929388590053,Computers (MacBook),109.99,"(10, 20]"
262016,2017-08-18 01:05:38,3109.57,Completed,262016,1,OWC0232,179.99,2017-08-10 08:58:38,OWC USB Dock-C 10-port power 80W Gray Space,Aluminum Hub with 10 different ports include 2 USB-C ports and 0.5m cable for Mac and PC,217.99,12995397,17.431992293224468,Accessories & Cables,179.99,"(10, 20]"
262016,2017-08-18 01:05:38,3109.57,Completed,262016,1,OWC0222,23.99,2017-08-10 08:59:12,OWC Thunderbolt Cable 3 / USB-C 1m 20Gb / s,1m cable speeds up to 20Gb / s and 3 to Thunderbolt Thunderbolt connection 3 (USB-C) for Mac and PC,29.99,1325,20.00666888962988,Accessories & Cables,23.99,"(20, 30]"
262016,2017-08-18 01:05:38,3109.57,Completed,262016,1,APP1865,2905.59,2017-08-18 00:54:24,"Apple MacBook Pro 13 ""with Touch Bar 33GHz Core i7 | 16GB RAM | 1TB PCIe SSD Plata",New MacBook Pro 13 inch Touch Bar 33 GHz Core i7 with 16GB of RAM and 1TB PCIe SSD (MNQG2Y / A),3279.0,2158,11.38792314730101,Computers (MacBook),2905.59,"(10, 20]"
262236,2017-06-05 10:02:29,122.97,Completed,262236,1,OWC0042,38.99,2017-06-05 09:49:35,Mac OWC Memory 4GB DDR3 1333MHZ SO-DIMM,4GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,46.99,1364,17.0248989146627,Components (RAM/SSD),38.99,"(10, 20]"
262236,2017-06-05 10:02:29,122.97,Completed,262236,1,OWC0035-2,78.99,2017-06-05 09:57:06,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1066MHZ,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2008/10).,87.98,1364,10.218231416230978,Components (RAM/SSD),78.99,"(10, 20]"
263733,2017-02-06 13:06:34,372.98,Completed,263733,1,WAC0223,365.99,2017-02-06 13:04:43,Education - Intuos Pro Paper M South Graphics Tablet,Large graphic tablet allows you to design on paper includes pointer Pro Pen Wacom pen 2 and FineTip for Mac and PC,429.9,1405,14.866247964642938,Tablets,365.99,"(10, 20]"
263738,2017-08-16 17:05:25,80.96,Completed,263738,2,BEL0189,29.99,2017-08-16 17:01:01,Belkin Valet Charging Dock Cable Apple Watch White,Magnetic Charging Dock cable to Apple Watch.,69.99,24215399,57.151021574510644,Wearables,59.98,"(50, 60]"
263738,2017-08-16 17:05:25,80.96,Completed,263738,1,ELA0027,13.99,2017-08-16 17:01:54,Elago Airpod Charging stand Charging Stand Black Aipods,Silicone holder for positioning and loading the case of Airpods,19.95,5720,29.874686716791985,Wearables,13.99,"(20, 30]"
263996,2017-02-20 09:44:55,156.98,Completed,263996,1,CRU0051,149.99,2017-02-20 09:28:48,Crucial MX300 525GB SSD Disk,SSD 525GB SATA Hard Disk 3.0 (6Gb / s) for Mac and PC,158.66,12215397,5.4645153157695745,Components (RAM/SSD),149.99,"(0, 10]"
265614,2017-01-16 15:40:05,147.48,Completed,265614,1,DLK0136,140.49,2017-01-12 20:16:26,D-Link DCS 180 camera HD 960L Wi-Fi ac includes 16GB microsd,HD camera with panoramic 180 degree view angle anti-distortion technology SD slot and free application for iPhone and iPad,233.99,9094,39.95897260566691,Mobile Phones,140.49,"(30, 40]"
265951,2017-01-26 12:08:46,121.46,Completed,265951,1,FCM0016,76.49,2017-01-26 12:04:58,FCM Mac Memory 4GB 800MHz DDR2 SO-DIMM,4GB RAM iMac (2008) and MacBook (2009).,89.99,1364,15.001666851872429,Components (RAM/SSD),76.49,"(10, 20]"
265951,2017-01-26 12:08:46,121.46,Completed,265951,2,SAN0112,19.99,2017-01-26 12:06:44,SanDisk Ultra Flair Flash Drive 64GB USB 3.0,USB 3.0 flash drive 64GB USB Flash Drive Mac and PC.,24.99,57445397,20.008003201280516,Components (RAM/SSD),39.98,"(20, 30]"
265954,2017-10-02 15:18:15,127.02,Completed,265954,1,LAC0231,108.5,2017-10-01 23:26:07,LaCie Porsche Design Mobile Hard Drive 2TB USB-C and USB 3.0 Oro Rosa,2TB External Hard Drive USB-C and USB 3.0 connection for Mac and PC,134.99,11935397,19.623675827839108,Storage & NAS,108.5,"(10, 20]"
265954,2017-10-02 15:18:15,127.02,Completed,265954,1,KIN0150,14.53,2017-10-01 23:29:32,Kingston DataTraveler SE9 32Gb USB 3.0 G2,32GB pendrive light and small.,1728.0,57445397,99.15914351851852,Components (RAM/SSD),14.53,"(90, 100]"
265968,2017-09-04 18:32:57,470.33,Completed,265968,1,APP1973,470.33,2017-09-04 18:28:35,Apple iPhone SE 128GB Rose Gold,New iPhone screen 4-inch 128 GB free.,529.0,51601716,11.090737240075612,Mobile Phones,470.33,"(10, 20]"
266727,2017-01-30 15:03:51,150.02,Completed,266727,1,PHI0069,32.99,2017-01-24 15:59:13,Philips Hue White 9.5W E27 A60 Single + Dimmer Switch,Independent bulb set white + remote control for lamps and bulbs Hue,39.95,11905404,17.42177722152691,Other,32.99,"(10, 20]"
266727,2017-01-30 15:03:51,150.02,Completed,266727,1,WDT0141,113.04,2017-01-26 12:53:45,"WD Red 3TB 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 3TB (WD30EFRX).,129.0,12655397,12.372093023255815,Storage & NAS,113.04,"(10, 20]"
267194,2017-12-19 21:22:34,75.98,Completed,267194,1,IFX0181,72.99,2017-12-19 21:19:08,"Battery iFixit MacBook Pro 13 ""(Mid 2009 to Mid 2012)",Internal Battery for MacBook Pro 13-inch (Mid 2009 to Mid 2012),89.95,10142,18.8549193996665,Computers (MacBook),72.99,"(10, 20]"
267375,2017-01-10 22:58:11,17.98,Completed,267375,1,PUR0150,12.99,2017-01-10 22:48:08,"Pure Nude Ultraslim 03 ""7/8 Transparent iPhone Case",transparent and flexible cover with 03mm thick for iPhone 7/8,12.95,11865403,-0.3088803088803189,Accessories & Cables,12.99,
268174,2017-02-13 22:15:52,723.69,Completed,268174,1,LEX0016,6.45,2017-02-13 20:24:41,Lexar High-Performance Memory Card microSDHC Class 10 | 16GB with SD Adapter,Memory card microSDHC UHS-I Class 10 16GB with transfer rates of 45MB / 45MB,10.99,57445397,41.31028207461328,Components (RAM/SSD),6.45,"(40, 50]"
268174,2017-02-13 22:15:52,723.69,Completed,268174,1,PAC1500,717.24,2017-02-13 21:45:28,"Kit Samsung SSD 850 EVO expansion 2TB iMac 27 ""2012-2015",SSD upgrade kit for 2TB iMac Late 2012 Late 2015,807.97,1433,11.229377328366155,Components (RAM/SSD),717.24,"(10, 20]"
268234,2017-11-24 09:33:02,84.17,Completed,268234,1,PHI0072,62.99,2017-11-24 08:19:32,Philips Hue bulbs 9.5W White Pack 2 Starter Kit + E27 A60 Bridge,Kit 2 bulbs E27 + white light controller Bridge,79.95,11905404,21.213258286429024,Other,62.99,"(20, 30]"
268234,2017-11-24 09:33:02,84.17,Completed,268234,1,PHI0063,16.19,2017-11-24 08:19:52,Philips Hue White Single Bulb E27 9.5W A60,White bulb High quality and comfortable regulation,19.95,11905404,18.847117794486195,Other,16.19,"(10, 20]"
269440,2017-01-18 19:15:00,213.98,Completed,269440,1,BEL0269,76.99,2017-01-18 19:12:28,Belkin RockStar MIXIT Power Bank 10000 mAh External Battery Silver,Portable external battery compartment for cables (Lightning and microUSB cable included) for iPhone and iPad,99.99,1515,23.00230023002301,Accessories & Cables,76.99,"(20, 30]"
269440,2017-01-18 19:15:00,213.98,Completed,269440,1,LAC0212,136.99,2017-01-18 19:12:49,LaCie Porsche Design Desktop Drive 4TB USB 3.0 External Hard Drive,External Hard Drive 4TB 35-inch USB 3.0 for Mac and PC.,139.99,11935397,2.143010215015366,Storage & NAS,136.99,"(0, 10]"
272512,2018-03-04 11:35:15,114.98,Completed,272512,1,SEA0124,109.99,2018-03-04 11:32:30,Seagate Backup Plus Hub USB 3.0 Hard Drive 4TB,Seagate desktop hard drive with 4TB compatible with Mac and PC,149.99,11935397,26.668444562970876,Storage & NAS,109.99,"(20, 30]"
274166,2017-01-21 12:52:28,170.99,Completed,274166,1,OWC0179,170.99,2017-01-21 12:47:51,OWC USB-C Dock USB 3.1 / HDMI / Audio / GigaEthernet Gray,Dock USB-C multiple connections and SD reader Macbook.,217.99,12585395,21.560622046882884,Accessories & Cables,170.99,"(20, 30]"
274550,2017-01-09 15:17:53,118.92,Completed,274550,4,KIN0121,10.99,2017-01-09 09:54:08,Travelstar Kingston Pen Drive 3C Duo micro USB-C 16GB,16GB pendrive reversible USB-C to USB for Mac and PC.,11.99,57445397,8.340283569641372,Components (RAM/SSD),43.96,"(0, 10]"
274550,2017-01-09 15:17:53,118.92,Completed,274550,1,MOS0154,29.99,2017-01-09 10:05:29,Moshi Mini DisplayPort to HDMI Adapter compatible audio and 4K,Mini DisplayPort to HDMI adapter.,35.0,1325,14.314285714285717,Accessories & Cables,29.99,"(10, 20]"
274550,2017-01-09 15:17:53,118.92,Completed,274550,1,BEL0229,19.99,2017-01-09 10:07:04,Belkin Mini DisplayPort to DVI Adapter,Video Adapter Mini DisplayPort to DVI.,34.99,12585395,42.86939125464419,Accessories & Cables,19.99,"(40, 50]"
274550,2017-01-09 15:17:53,118.92,Completed,274550,1,MOS0065,14.99,2017-01-09 15:04:37,Moshi TeraGlove cleaner screens,Microfibre screen cleaner for Mac iPhone iPad and iPod.,20.0,12355400,25.049999999999997,Mobile Phones,14.99,"(20, 30]"
277363,2017-01-17 23:33:59,29.99,Completed,277363,1,SAT0036,29.99,2017-01-17 23:28:11,Satechi Support Aluminum Earphones with 3 USB / Jack 3.5 Space Gray,Support for headset with three USB 3.0 ports a Jack 3.5 port and cable management,49.99,5384,40.008001600320064,Audio,29.99,"(40, 50]"
277367,2017-01-11 17:07:00,179.98,Completed,277367,1,LGE0036,167.99,2017-01-09 09:02:25,"25UM58-P Monitor LG 25 ""widescreen IPS UHD Ultra",Monitor 25-inch UHD IPS cinema format.,199.0,1296,15.582914572864325,Monitors,167.99,"(10, 20]"
279632,2017-02-13 19:45:18,219.67,Completed,279632,2,WDT0141,107.34,2017-02-13 18:48:56,"WD Red 3TB 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 3TB (WD30EFRX).,129.0,12655397,16.79069767441861,Storage & NAS,214.68,"(10, 20]"
279755,2017-01-08 22:25:24,2616.99,Completed,279755,1,APP1345,2621.99,2017-01-07 12:50:57,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 256GB Flash",IMac desktop computer 27 inch 8GB RAM 256GB Retina 5K Flash (MK472Y / A).,2809.0,"5,74E+15",6.657529369882525,Computers (iMac),2621.99,"(0, 10]"
279891,2017-01-16 22:59:07,64.99,Completed,279891,1,THU0025,69.99,2017-01-16 22:36:57,"21Mochila Thule Crossover MacBook Pro 15 ""Black",Lightweight waterproof backpack with several compartments for MacBook Pro and iPad,99.95,1392,29.97498749374688,Computers (MacBook),69.99,"(20, 30]"
280008,2017-02-03 10:43:59,174.97,Completed,280008,1,NTE0021,99.99,2017-02-02 20:19:00,"NewerTech NuPower Battery MacBook 13 ""Aluminum",battery MacBook 13-inch (Aluminum Model).,119.99,10142,16.668055671305936,Computers (MacBook),99.99,"(10, 20]"
280008,2017-02-03 10:43:59,174.97,Completed,280008,1,APP0702,69.99,2017-02-02 20:19:49,"60W MagSafe charger Apple MacBook and MacBook Pro 13 ""(OEM)",Charger 60W MagSafe unboxed for MacBook and MacBook Pro 13-inch,89.0,13005399,21.35955056179776,Computers (MacBook),69.99,"(20, 30]"
280867,2018-01-08 14:38:24,34.98,Completed,280867,1,STM0104,29.99,2018-01-08 07:55:06,"STM Studio Case iPad Air / Air 2 / Pro 97 ""/ 2017 Verde",STM Studio resistant cover with magnetic closure for iPad Air / Air 2 / Pro 97 inches / 2017,39.95,12635403,24.931163954943685,Accessories & Cables,29.99,"(20, 30]"
281222,2017-04-21 19:23:10,24.98,Completed,281222,1,IHE0026,19.99,2017-04-21 19:19:07,iHealth box 50 Reagent Strips glucímetros,Blood glucose test strips in the iHealth glucímetro.,19.95,11905404,-0.20050125313282763,Other,19.99,
281492,2017-08-28 18:46:58,72.97,Completed,281492,1,IOT0014,16.99,2017-08-28 18:17:08,iOttie Easy View 2 Car Black Support,IPhone car holder 7 plus / 7/6 Plus / 6 / 5s / 5c / 4S,22.95,5720,25.969498910675384,Mobile Phones,16.99,"(20, 30]"
281492,2017-08-28 18:46:58,72.97,Completed,281492,1,APP0437,32.99,2017-08-28 18:18:34,Apple EarPods headset with microphone connector Jack iPad and iPod,IPhone iPad and iPod headphones with microphone and remote.,35.0,5384,5.742857142857147,Audio,32.99,"(0, 10]"
281492,2017-08-28 18:46:58,72.97,Completed,281492,1,IOT0026,22.99,2017-08-28 18:28:19,Mini Migo iOttie Palo selfie Black,Selfie stick with Bluetooth 3.0 extensible and egonómico light design with safety strap for iPhone,34.95,11905404,34.2203147353362,Mobile Phones,22.99,"(30, 40]"
281497,2017-01-05 12:16:45,697.72,Completed,281497,1,BNQ0036-A,615.08,2017-01-05 12:13:42,"Open - SW2700PT Monitor Benq 27 ""Professional Photography",Reconditioned professional photography Monitor for 27-inch Mac,694.0,1296,11.371757925072032,Monitors,615.08,"(10, 20]"
281497,2017-01-05 12:16:45,697.72,Completed,281497,1,APP0698,14.99,2017-01-05 12:14:05,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,40.04,Mobile Phones,14.99,"(40, 50]"
