order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
279891,2017-01-16 22:59:07,64.99,Completed,2017,2017-01,1,False,False
280008,2017-02-03 10:43:59,174.97,Completed,2017,2017-02,2,False,False
280867,2018-01-08 14:38:24,34.98,Completed,2018,2018-01,1,False,False
281222,2017-04-21 19:23:10,24.98,Completed,2017,2017-04,4,False,False
281492,2017-08-28 18:46:58,72.97,Completed,2017,2017-08,8,False,False
281497,2017-01-05 12:16:45,697.72,Completed,2017,2017-01,1,False,False
282487,2017-01-25 18:13:49,130.44,Completed,2017,2017-01,1,False,False
282776,2017-08-09 11:02:48,42.99,Completed,2017,2017-08,8,False,False
284739,2017-01-09 16:42:59,342.97,Completed,2017,2017-01,1,False,False
285582,2017-12-18 19:04:40,56.98,Completed,2017,2017-12,12,False,True
286842,2017-01-02 22:43:59,79.99,Completed,2017,2017-01,1,False,False
286974,2017-01-31 21:00:10,117.4,Completed,2017,2017-01,1,False,False
287311,2017-01-29 22:56:57,54.99,Completed,2017,2017-01,1,False,False
287733,2017-06-21 12:38:47,3385.99,Completed,2017,2017-06,6,False,False
288502,2017-01-22 13:09:26,351.97,Completed,2017,2017-01,1,False,False
288567,2017-07-03 23:08:38,24.97,Completed,2017,2017-07,7,False,False
289028,2017-02-15 10:45:22,267.98,Completed,2017,2017-02,2,False,False
289387,2017-07-25 17:05:17,58.28,Completed,2017,2017-07,7,False,False
290393,2017-09-24 11:41:23,318.93,Completed,2017,2017-09,9,False,False
290755,2018-02-13 10:17:49,540.16,Completed,2018,2018-02,2,False,False
291147,2017-02-09 12:08:58,49.98,Completed,2017,2017-02,2,False,False
292183,2017-11-24 02:05:50,71.48,Completed,2017,2017-11,11,True,False
293164,2017-11-23 18:05:25,54.99,Completed,2017,2017-11,11,True,False
294278,2018-03-04 20:04:01,173.98,Completed,2018,2018-03,3,False,False
294617,2017-01-14 11:41:48,120.2,Completed,2017,2017-01,1,False,False
294699,2017-05-29 00:01:35,33.98,Completed,2017,2017-05,5,False,False
295347,2017-01-01 02:02:38,72.19,Completed,2017,2017-01,1,False,False
295723,2017-01-08 15:04:58,39.98,Completed,2017,2017-01,1,False,False
296229,2017-01-03 03:10:06,132.98,Completed,2017,2017-01,1,False,False
296253,2017-01-10 11:43:43,308.95,Completed,2017,2017-01,1,False,False
296436,2017-01-11 10:09:27,387.6,Completed,2017,2017-01,1,False,False
296478,2017-10-06 14:03:48,1515.58,Completed,2017,2017-10,10,False,False
296502,2017-01-01 21:21:57,71.57,Completed,2017,2017-01,1,False,False
296611,2017-01-02 05:41:19,112.99,Completed,2017,2017-01,1,False,False
297076,2017-01-03 17:03:42,46.88,Completed,2017,2017-01,1,False,False
297220,2017-01-07 15:15:29,112.98,Completed,2017,2017-01,1,False,False
297572,2017-01-27 23:59:50,51.99,Completed,2017,2017-01,1,False,False
297765,2017-09-26 13:40:50,1805.59,Completed,2017,2017-09,9,False,False
297809,2017-01-01 12:07:38,18.23,Completed,2017,2017-01,1,False,False
298038,2017-07-04 17:10:48,266.95,Completed,2017,2017-07,7,False,False
298161,2017-01-02 10:20:14,327.99,Completed,2017,2017-01,1,False,False
298211,2017-04-25 14:52:58,89.99,Completed,2017,2017-04,4,False,False
298391,2017-01-01 12:18:28,2919.98,Completed,2017,2017-01,1,False,False
298506,2017-01-17 09:12:26,46.98,Completed,2017,2017-01,1,False,False
298617,2017-05-08 21:22:04,175.96,Completed,2017,2017-05,5,False,False
298643,2017-01-14 16:52:22,68.98,Completed,2017,2017-01,1,False,False
298859,2017-01-02 11:32:47,54.99,Completed,2017,2017-01,1,False,False
298923,2017-02-15 16:13:52,63.94,Completed,2017,2017-02,2,False,False
299404,2017-01-01 22:59:31,415.11,Completed,2017,2017-01,1,False,False
299466,2017-01-01 22:56:21,1758.0,Completed,2017,2017-01,1,False,False
299545,2017-01-01 01:51:47,51.48,Completed,2017,2017-01,1,False,False
299546,2017-01-01 01:57:34,18.99,Completed,2017,2017-01,1,False,False
299549,2017-01-02 10:00:20,2565.99,Completed,2017,2017-01,1,False,False
299556,2017-01-01 02:30:08,65.89,Completed,2017,2017-01,1,False,False
299561,2017-01-01 02:39:47,154.48,Completed,2017,2017-01,1,False,False
299563,2017-01-01 02:47:58,263.48,Completed,2017,2017-01,1,False,False
299564,2017-01-01 02:50:18,23.98,Completed,2017,2017-01,1,False,False
299571,2017-01-01 12:07:29,323.22,Completed,2017,2017-01,1,False,False
299578,2017-01-01 13:00:05,142.49,Completed,2017,2017-01,1,False,False
299579,2017-01-01 09:09:39,134.07,Completed,2017,2017-01,1,False,False
299586,2017-01-01 09:21:29,47.98,Completed,2017,2017-01,1,False,False
299597,2017-01-01 19:19:57,149.48,Completed,2017,2017-01,1,False,False
299600,2017-01-01 11:56:17,4607.62,Completed,2017,2017-01,1,False,False
299608,2017-01-01 10:56:05,71.48,Completed,2017,2017-01,1,False,False
299609,2017-01-01 10:56:02,474.05,Completed,2017,2017-01,1,False,False
299610,2017-01-01 11:00:40,152.97,Completed,2017,2017-01,1,False,False
299623,2017-01-01 11:35:46,41.04,Completed,2017,2017-01,1,False,False
299634,2017-01-01 12:34:20,825.51,Completed,2017,2017-01,1,False,False
299637,2017-01-01 12:19:27,57.18,Completed,2017,2017-01,1,False,False
299648,2017-01-01 12:27:29,360.29,Completed,2017,2017-01,1,False,False
299650,2017-01-02 19:28:30,65.99,Completed,2017,2017-01,1,False,False
299655,2017-01-01 12:43:56,203.62,Completed,2017,2017-01,1,False,False
299659,2017-01-01 12:45:54,79.98,Completed,2017,2017-01,1,False,False
299664,2017-01-01 20:08:09,1351.99,Completed,2017,2017-01,1,False,False
299667,2017-01-01 12:50:04,99.98,Completed,2017,2017-01,1,False,False
299672,2017-12-28 12:31:42,3708.18,Completed,2017,2017-12,12,False,True
299673,2017-01-01 20:55:01,172.13,Completed,2017,2017-01,1,False,False
299674,2017-01-01 13:26:40,584.24,Completed,2017,2017-01,1,False,False
299681,2017-01-01 13:13:25,111.47,Completed,2017,2017-01,1,False,False
299696,2017-01-01 14:56:18,79.0,Completed,2017,2017-01,1,False,False
299704,2017-01-01 13:49:09,17.98,Completed,2017,2017-01,1,False,False
299710,2017-01-01 21:33:03,129.52,Completed,2017,2017-01,1,False,False
299719,2017-01-01 14:34:35,44.87,Completed,2017,2017-01,1,False,False
299723,2017-01-01 14:28:41,54.47,Completed,2017,2017-01,1,False,False
299736,2017-01-01 23:15:06,166.48,Completed,2017,2017-01,1,False,False
299737,2017-01-01 15:12:28,99.98,Completed,2017,2017-01,1,False,False
299742,2017-01-01 15:25:11,48.67,Completed,2017,2017-01,1,False,False
299744,2017-01-02 09:22:07,1584.99,Completed,2017,2017-01,1,False,False
299773,2017-01-01 16:32:16,57.33,Completed,2017,2017-01,1,False,False
299776,2017-01-01 16:49:33,398.99,Completed,2017,2017-01,1,False,False
299780,2017-01-01 16:55:22,22.18,Completed,2017,2017-01,1,False,False
299792,2017-01-01 17:13:53,376.53,Completed,2017,2017-01,1,False,False
299802,2017-01-01 17:17:31,35.48,Completed,2017,2017-01,1,False,False
299803,2017-01-01 17:20:58,103.78,Completed,2017,2017-01,1,False,False
299807,2017-01-01 17:32:44,22.98,Completed,2017,2017-01,1,False,False
299808,2017-01-01 17:27:26,139.88,Completed,2017,2017-01,1,False,False
299811,2017-01-01 17:35:30,25.88,Completed,2017,2017-01,1,False,False
299815,2017-01-01 17:34:03,23.98,Completed,2017,2017-01,1,False,False
299818,2017-01-01 19:40:31,23.93,Completed,2017,2017-01,1,False,False
299823,2017-01-01 17:53:02,293.78,Completed,2017,2017-01,1,False,False
299825,2017-01-01 18:27:32,23.98,Completed,2017,2017-01,1,False,False
299829,2017-01-01 18:00:47,282.48,Completed,2017,2017-01,1,False,False
299833,2017-01-01 18:05:22,79.03,Completed,2017,2017-01,1,False,False
299844,2017-08-11 10:41:19,106.98,Completed,2017,2017-08,8,False,False
299847,2017-01-01 18:26:23,40.23,Completed,2017,2017-01,1,False,False
299850,2017-01-01 18:37:51,48.97,Completed,2017,2017-01,1,False,False
299858,2017-01-01 18:38:51,114.33,Completed,2017,2017-01,1,False,False
299859,2017-01-01 20:46:19,470.24,Completed,2017,2017-01,1,False,False
299860,2017-01-01 18:47:24,457.89,Completed,2017,2017-01,1,False,False
299864,2017-01-01 19:04:29,545.28,Completed,2017,2017-01,1,False,False
299865,2017-01-01 18:53:58,50.68,Completed,2017,2017-01,1,False,False
299867,2017-01-01 19:10:01,58.27,Completed,2017,2017-01,1,False,False
299868,2017-01-01 18:58:31,234.03,Completed,2017,2017-01,1,False,False
299869,2017-01-03 11:03:03,212.99,Completed,2017,2017-01,1,False,False
299870,2017-01-01 18:57:57,124.68,Completed,2017,2017-01,1,False,False
299879,2017-01-01 19:11:28,35.48,Completed,2017,2017-01,1,False,False
299881,2017-01-01 19:36:01,56.38,Completed,2017,2017-01,1,False,False
299887,2017-01-01 19:33:32,35.14,Completed,2017,2017-01,1,False,False
299891,2017-01-01 19:39:40,63.98,Completed,2017,2017-01,1,False,False
299895,2017-01-01 20:17:17,72.54,Completed,2017,2017-01,1,False,False
299901,2017-01-01 19:47:54,1986.99,Completed,2017,2017-01,1,False,False
299902,2017-01-01 19:38:49,33.73,Completed,2017,2017-01,1,False,False
299909,2017-01-01 20:08:11,183.68,Completed,2017,2017-01,1,False,False
299910,2017-01-01 19:46:17,693.49,Completed,2017,2017-01,1,False,False
299918,2017-01-01 20:12:04,165.52,Completed,2017,2017-01,1,False,False
299939,2017-01-01 20:29:19,73.48,Completed,2017,2017-01,1,False,False
299944,2017-01-01 21:55:11,223.22,Completed,2017,2017-01,1,False,False
299945,2017-01-01 21:19:31,147.47,Completed,2017,2017-01,1,False,False
299947,2017-01-01 20:36:30,549.0,Completed,2017,2017-01,1,False,False
299959,2017-01-01 21:06:06,66.37,Completed,2017,2017-01,1,False,False
299962,2017-01-03 17:50:03,113.99,Completed,2017,2017-01,1,False,False
299968,2017-01-03 12:19:25,11.98,Completed,2017,2017-01,1,False,False
299973,2017-01-01 21:17:16,61.98,Completed,2017,2017-01,1,False,False
299981,2017-01-01 21:19:43,21.13,Completed,2017,2017-01,1,False,False
299983,2017-01-01 23:24:53,273.59,Completed,2017,2017-01,1,False,False
299984,2017-01-01 21:17:50,23.98,Completed,2017,2017-01,1,False,False
299991,2017-01-01 21:28:54,25.98,Completed,2017,2017-01,1,False,False
300002,2017-01-01 21:38:06,80.74,Completed,2017,2017-01,1,False,False
300007,2017-01-01 21:42:11,35.48,Completed,2017,2017-01,1,False,False
300008,2017-01-01 21:50:39,64.83,Completed,2017,2017-01,1,False,False
300012,2017-01-01 21:50:30,35.33,Completed,2017,2017-01,1,False,False
300021,2017-01-01 22:00:26,149.48,Completed,2017,2017-01,1,False,False
300028,2017-01-01 22:06:04,65.55,Completed,2017,2017-01,1,False,False
300033,2017-01-01 23:29:27,61.89,Completed,2017,2017-01,1,False,False
300035,2017-01-01 22:22:56,909.0,Completed,2017,2017-01,1,False,False
300036,2017-01-01 22:36:25,30.73,Completed,2017,2017-01,1,False,False
300040,2017-01-01 22:10:39,795.1,Completed,2017,2017-01,1,False,False
300046,2017-01-02 20:01:02,41.99,Completed,2017,2017-01,1,False,False
300051,2017-01-01 22:59:01,49.73,Completed,2017,2017-01,1,False,False
300054,2017-01-01 22:33:17,34.53,Completed,2017,2017-01,1,False,False
300055,2017-01-01 23:32:12,197.82,Completed,2017,2017-01,1,False,False
300060,2017-01-01 22:45:54,49.73,Completed,2017,2017-01,1,False,False
300077,2017-01-01 23:10:13,101.98,Completed,2017,2017-01,1,False,False
300080,2017-01-01 23:03:02,61.98,Completed,2017,2017-01,1,False,False
300085,2017-01-01 23:05:46,93.43,Completed,2017,2017-01,1,False,False
300104,2017-01-03 17:20:49,369.99,Completed,2017,2017-01,1,False,False
300109,2017-01-01 23:46:17,71.48,Completed,2017,2017-01,1,False,False
300110,2017-01-02 00:22:56,53.99,Completed,2017,2017-01,1,False,False
300123,2017-01-02 00:04:31,49.99,Completed,2017,2017-01,1,False,False
300126,2017-01-02 00:03:54,68.73,Completed,2017,2017-01,1,False,False
300129,2017-01-02 00:02:06,23.98,Completed,2017,2017-01,1,False,False
300136,2017-01-02 00:22:24,16.98,Completed,2017,2017-01,1,False,False
300137,2017-12-26 23:50:03,311.2,Completed,2017,2017-12,12,False,True
300149,2017-01-02 12:11:38,174.99,Completed,2017,2017-01,1,False,False
300152,2017-01-02 00:58:29,1538.0,Completed,2017,2017-01,1,False,False
300158,2017-01-02 00:36:39,289.0,Completed,2017,2017-01,1,False,False
300168,2017-01-02 00:51:31,149.99,Completed,2017,2017-01,1,False,False
300173,2017-01-02 00:59:21,37.97,Completed,2017,2017-01,1,False,False
300179,2017-01-02 07:55:09,434.96,Completed,2017,2017-01,1,False,False
300184,2017-01-02 01:33:50,145.77,Completed,2017,2017-01,1,False,False
300185,2017-01-02 01:20:37,31.98,Completed,2017,2017-01,1,False,False
300188,2017-01-02 01:13:45,132.89,Completed,2017,2017-01,1,False,False
300189,2017-01-02 01:11:51,65.99,Completed,2017,2017-01,1,False,False
300192,2017-01-02 01:17:22,83.88,Completed,2017,2017-01,1,False,False
300193,2017-01-02 01:16:46,225.98,Completed,2017,2017-01,1,False,False
300199,2017-01-02 01:30:20,45.0,Completed,2017,2017-01,1,False,False
300203,2017-01-02 01:38:22,73.92,Completed,2017,2017-01,1,False,False
300207,2017-01-02 12:49:56,106.99,Completed,2017,2017-01,1,False,False
300208,2017-01-02 10:12:26,49.9,Completed,2017,2017-01,1,False,False
300213,2017-01-02 01:52:56,64.98,Completed,2017,2017-01,1,False,False
300218,2017-01-02 01:58:23,99.99,Completed,2017,2017-01,1,False,False
300223,2017-01-02 02:15:25,36.98,Completed,2017,2017-01,1,False,False
300235,2017-01-02 03:39:21,84.99,Completed,2017,2017-01,1,False,False
300241,2017-01-02 05:02:29,49.99,Completed,2017,2017-01,1,False,False
300252,2017-01-02 08:08:23,49.99,Completed,2017,2017-01,1,False,False
300253,2017-01-02 07:59:23,1949.99,Completed,2017,2017-01,1,False,False
300254,2017-01-02 08:07:34,55.99,Completed,2017,2017-01,1,False,False
300257,2017-01-02 09:37:38,37.97,Completed,2017,2017-01,1,False,False
300258,2017-01-02 11:31:23,49.99,Completed,2017,2017-01,1,False,False
300262,2017-01-02 08:37:35,89.9,Completed,2017,2017-01,1,False,False
300263,2017-01-02 08:35:18,53.99,Completed,2017,2017-01,1,False,False
300265,2017-01-02 08:37:26,177.0,Completed,2017,2017-01,1,False,False
300268,2017-01-02 08:49:04,26.98,Completed,2017,2017-01,1,False,False
300271,2017-01-02 08:55:32,34.98,Completed,2017,2017-01,1,False,False
300273,2017-01-02 09:02:38,482.0,Completed,2017,2017-01,1,False,False
300281,2017-01-02 14:53:22,55.97,Completed,2017,2017-01,1,False,False
300283,2017-01-02 09:25:21,236.95,Completed,2017,2017-01,1,False,False
300290,2017-01-02 09:36:20,34.97,Completed,2017,2017-01,1,False,False
300304,2017-01-02 09:54:28,68.99,Completed,2017,2017-01,1,False,False
300306,2017-01-02 09:56:35,59.0,Completed,2017,2017-01,1,False,False
300309,2017-01-02 10:02:42,59.97,Completed,2017,2017-01,1,False,False
300310,2017-01-02 10:00:21,96.98,Completed,2017,2017-01,1,False,False
300311,2017-01-06 08:48:32,91.97,Completed,2017,2017-01,1,False,False
300314,2017-01-02 10:08:31,265.98,Completed,2017,2017-01,1,False,False
300315,2017-01-02 11:02:23,47.97,Completed,2017,2017-01,1,False,False
300317,2017-01-02 10:09:20,159.98,Completed,2017,2017-01,1,False,False
300319,2017-01-02 10:16:08,119.99,Completed,2017,2017-01,1,False,False
300320,2017-01-02 10:15:37,31.98,Completed,2017,2017-01,1,False,False
300323,2017-01-02 10:14:00,339.99,Completed,2017,2017-01,1,False,False
300325,2017-01-02 10:19:56,36.89,Completed,2017,2017-01,1,False,False
300326,2017-01-03 15:15:19,96.97,Completed,2017,2017-01,1,False,False
300327,2017-01-02 10:22:28,284.99,Completed,2017,2017-01,1,False,False
300329,2017-01-02 10:29:08,99.98,Completed,2017,2017-01,1,False,False
300331,2017-01-03 09:41:00,56.98,Completed,2017,2017-01,1,False,False
300333,2017-01-02 10:28:03,76.98,Completed,2017,2017-01,1,False,False
300336,2017-01-02 10:42:52,149.99,Completed,2017,2017-01,1,False,False
300339,2017-01-02 10:38:56,45.0,Completed,2017,2017-01,1,False,False
300346,2017-01-02 12:15:10,79.99,Completed,2017,2017-01,1,False,False
300347,2017-01-02 10:43:47,99.99,Completed,2017,2017-01,1,False,False
300354,2017-01-02 12:21:05,26.98,Completed,2017,2017-01,1,False,False
300362,2017-01-02 11:24:49,149.99,Completed,2017,2017-01,1,False,False
300364,2017-01-02 10:58:20,49.99,Completed,2017,2017-01,1,False,False
300368,2017-01-02 11:23:41,41.96,Completed,2017,2017-01,1,False,False
300369,2017-01-02 11:03:42,170.99,Completed,2017,2017-01,1,False,False
300371,2017-01-02 11:06:29,129.99,Completed,2017,2017-01,1,False,False
300375,2017-01-02 11:11:57,21.98,Completed,2017,2017-01,1,False,False
300379,2017-01-02 11:10:17,59.9,Completed,2017,2017-01,1,False,False
300380,2017-01-02 11:07:26,199.99,Completed,2017,2017-01,1,False,False
300385,2017-01-02 11:22:13,114.98,Completed,2017,2017-01,1,False,False
300387,2017-01-02 11:26:05,429.0,Completed,2017,2017-01,1,False,False
300389,2017-01-02 11:36:53,84.99,Completed,2017,2017-01,1,False,False
300390,2017-01-02 11:18:30,72.99,Completed,2017,2017-01,1,False,False
300391,2017-01-02 12:45:36,287.98,Completed,2017,2017-01,1,False,False
300392,2017-01-02 11:17:02,24.34,Completed,2017,2017-01,1,False,False
300399,2017-01-02 11:30:44,101.99,Completed,2017,2017-01,1,False,False
300400,2017-01-02 11:28:32,149.99,Completed,2017,2017-01,1,False,False
300403,2017-01-02 11:27:44,19.99,Completed,2017,2017-01,1,False,False
300406,2017-01-02 11:30:12,397.99,Completed,2017,2017-01,1,False,False
300411,2017-01-02 11:47:44,94.99,Completed,2017,2017-01,1,False,False
300412,2017-01-02 11:46:02,69.99,Completed,2017,2017-01,1,False,False
300413,2017-01-02 11:32:27,49.99,Completed,2017,2017-01,1,False,False
300414,2017-01-02 11:35:01,46.99,Completed,2017,2017-01,1,False,False
300418,2017-01-02 11:36:21,101.55,Completed,2017,2017-01,1,False,False
300419,2017-01-02 11:53:35,1584.99,Completed,2017,2017-01,1,False,False
300421,2017-01-02 13:10:04,187.98,Completed,2017,2017-01,1,False,False
300422,2017-01-02 13:21:22,119.96,Completed,2017,2017-01,1,False,False
300430,2017-01-02 11:50:59,68.99,Completed,2017,2017-01,1,False,False
300434,2017-01-02 11:49:14,105.99,Completed,2017,2017-01,1,False,False
300435,2017-01-02 12:25:46,283.99,Completed,2017,2017-01,1,False,False
300436,2017-01-02 14:23:53,49.99,Completed,2017,2017-01,1,False,False
300439,2017-01-02 20:36:49,73.97,Completed,2017,2017-01,1,False,False
300443,2017-01-02 14:51:23,234.97,Completed,2017,2017-01,1,False,False
300444,2017-01-02 11:54:34,59.98,Completed,2017,2017-01,1,False,False
300446,2017-01-02 12:27:22,45.88,Completed,2017,2017-01,1,False,False
300452,2017-01-02 12:12:23,169.99,Completed,2017,2017-01,1,False,False
300455,2017-01-02 13:17:49,523.97,Completed,2017,2017-01,1,False,False
300456,2017-01-02 17:39:54,49.99,Completed,2017,2017-01,1,False,False
300462,2017-01-02 12:10:46,51.98,Completed,2017,2017-01,1,False,False
300463,2017-01-02 12:14:45,23.98,Completed,2017,2017-01,1,False,False
300464,2017-01-02 12:13:12,152.99,Completed,2017,2017-01,1,False,False
300466,2017-01-02 12:15:47,59.99,Completed,2017,2017-01,1,False,False
300467,2017-01-02 12:15:35,81.98,Completed,2017,2017-01,1,False,False
300468,2017-01-02 12:19:51,89.99,Completed,2017,2017-01,1,False,False
300469,2017-01-02 12:14:15,59.0,Completed,2017,2017-01,1,False,False
300471,2017-01-02 12:23:22,54.99,Completed,2017,2017-01,1,False,False
300475,2017-01-02 12:16:20,1049.65,Completed,2017,2017-01,1,False,False
300476,2017-01-02 12:33:03,84.99,Completed,2017,2017-01,1,False,False
300482,2017-01-02 12:25:30,359.94,Completed,2017,2017-01,1,False,False
300485,2017-01-02 12:27:55,49.99,Completed,2017,2017-01,1,False,False
300495,2017-01-02 13:02:55,300.94,Completed,2017,2017-01,1,False,False
300497,2017-01-02 12:49:30,99.98,Completed,2017,2017-01,1,False,False
300498,2017-01-02 12:45:20,79.0,Completed,2017,2017-01,1,False,False
300506,2017-01-02 12:57:21,219.98,Completed,2017,2017-01,1,False,False
300512,2017-01-02 13:01:12,25.89,Completed,2017,2017-01,1,False,False
300513,2017-01-02 13:11:32,46.78,Completed,2017,2017-01,1,False,False
300518,2017-01-02 13:06:49,89.99,Completed,2017,2017-01,1,False,False
300525,2017-01-02 13:09:21,903.99,Completed,2017,2017-01,1,False,False
300527,2017-01-02 13:20:23,84.99,Completed,2017,2017-01,1,False,False
300528,2017-01-02 13:17:09,14.98,Completed,2017,2017-01,1,False,False
300530,2017-01-02 13:23:50,36.99,Completed,2017,2017-01,1,False,False
300531,2017-01-02 13:16:13,188.99,Completed,2017,2017-01,1,False,False
300532,2017-01-02 13:26:24,75.98,Completed,2017,2017-01,1,False,False
300533,2017-01-02 13:39:07,54.99,Completed,2017,2017-01,1,False,False
300536,2017-01-02 13:21:00,21.98,Completed,2017,2017-01,1,False,False
300540,2017-01-02 13:33:56,49.99,Completed,2017,2017-01,1,False,False
300541,2017-01-02 13:39:29,385.88,Completed,2017,2017-01,1,False,False
300544,2017-01-02 13:28:56,54.99,Completed,2017,2017-01,1,False,False
300546,2017-01-02 13:36:03,62.99,Completed,2017,2017-01,1,False,False
300547,2017-01-02 13:32:14,59.9,Completed,2017,2017-01,1,False,False
300551,2017-01-02 13:37:16,54.99,Completed,2017,2017-01,1,False,False
300553,2017-01-02 13:49:10,55.99,Completed,2017,2017-01,1,False,False
300554,2017-01-02 13:43:39,78.99,Completed,2017,2017-01,1,False,False
300565,2017-01-02 14:02:43,118.99,Completed,2017,2017-01,1,False,False
300566,2017-01-09 00:19:35,24.98,Completed,2017,2017-01,1,False,False
300582,2018-01-31 17:29:38,135.94,Completed,2018,2018-01,1,False,False
300585,2017-01-02 14:41:01,4038.99,Completed,2017,2017-01,1,False,False
300586,2017-01-02 16:03:00,89.99,Completed,2017,2017-01,1,False,False
300604,2017-01-02 14:44:14,119.99,Completed,2017,2017-01,1,False,False
300610,2017-01-02 19:32:28,42.98,Completed,2017,2017-01,1,False,False
300613,2017-01-02 14:53:15,44.99,Completed,2017,2017-01,1,False,False
300615,2017-01-02 14:56:35,54.99,Completed,2017,2017-01,1,False,False
300616,2017-01-02 14:58:53,124.99,Completed,2017,2017-01,1,False,False
300626,2017-01-02 15:18:14,45.97,Completed,2017,2017-01,1,False,False
300627,2017-01-02 15:12:22,225.99,Completed,2017,2017-01,1,False,False
300637,2017-01-02 15:26:07,54.99,Completed,2017,2017-01,1,False,False
300639,2017-01-02 15:30:26,30.98,Completed,2017,2017-01,1,False,False
300646,2017-01-02 18:42:53,182.97,Completed,2017,2017-01,1,False,False
300650,2017-01-02 15:41:52,49.99,Completed,2017,2017-01,1,False,False
300655,2017-01-02 17:48:37,99.99,Completed,2017,2017-01,1,False,False
300656,2017-01-02 16:24:47,285.98,Completed,2017,2017-01,1,False,False
300657,2017-01-02 15:57:12,1259.99,Completed,2017,2017-01,1,False,False
300660,2017-01-02 15:48:02,199.0,Completed,2017,2017-01,1,False,False
300663,2017-01-02 15:59:50,35.98,Completed,2017,2017-01,1,False,False
